ID,Customer ID ,Customer Name ,Segment,Country,State,Order Date,Ship Date,Sales,Quantity,Profit,Order Priority
1,1,Barbabra,Consumer ,Germany,Niedersachsen,18/12/2018,22/02/2018,382.808,6080,50.21,Critical 
2,2,Pate,Corporate ,France,Provence-Alpes-Côte d'Azur,27/09/2016,06/12/2016,358.177,5849,14.39,High 
3,3,Aristotle,Consumer ,Canada,Québec,24/05/2016,31/01/2019,470.312,749,13.27,Low 
4,4,Editha,Corporate ,France,Rhône-Alpes,11/04/2019,09/10/2016,763.317,7102,44.68,Medium
5,5,Hoebart,Consumer ,United States,Iowa,22/11/2016,24/11/2019,592.887,6803,37.18,High 
6,6,Karon,Corporate ,Canada,Ontario,03/11/2018,30/04/2017,320.575,9854,38.79,Critical 
7,7,Becki,Consumer ,United States,Texas,30/08/2016,09/01/2019,961.968,9761,29.89,Low 
8,8,Amanda,Corporate ,France,Picardie,26/09/2018,25/05/2018,370.812,1319,71.0,Medium
9,9,Risa,Corporate ,Germany,Hamburg,30/03/2020,28/01/2017,278.776,6591,73.35,Medium
10,10,Pauline,Corporate ,France,Île-de-France,05/10/2019,12/09/2017,913.593,5495,73.95,Low 
11,11,Berte,Consumer ,France,Rhône-Alpes,06/04/2017,01/01/2019,438.614,5761,10.75,High 
12,12,Ephrem,Consumer ,United States,Texas,03/11/2018,18/11/2017,294.525,7775,66.11,Critical 
13,13,Kristopher,Consumer ,Canada,Québec,14/07/2016,12/12/2017,297.154,2653,71.02,High 
14,14,Arther,Corporate ,Canada,Québec,22/05/2018,15/01/2017,570.426,3229,28.25,High 
15,15,Eulalie,Consumer ,France,Alsace,22/04/2019,21/09/2017,519.76,2822,20.95,Medium
16,16,Cybil,Corporate ,France,Midi-Pyrénées,31/10/2017,04/07/2019,619.023,6206,64.62,Critical 
17,17,Gauthier,Consumer ,Canada,British Columbia,07/11/2018,01/10/2016,526.782,870,34.95,Critical 
18,18,Ann,Corporate ,Canada,New Brunswick,04/06/2016,19/04/2020,109.24,2745,18.2,Low 
19,19,Cristy,Consumer ,United States,Kentucky,25/10/2018,09/09/2017,269.528,9768,32.29,Low 
20,20,Borg,Corporate ,France,Rhône-Alpes,06/07/2017,10/12/2018,225.335,1888,18.81,Critical 
21,21,Hubert,Corporate ,France,Île-de-France,29/09/2019,17/12/2018,638.945,3726,33.75,High 
22,22,Faye,Corporate ,Hungary,Csongrád,06/08/2018,24/07/2018,571.386,2563,27.72,Low 
23,23,Giacopo,Consumer ,Canada,British Columbia,02/12/2016,07/11/2019,143.631,8378,13.26,Medium
24,24,Gates,Consumer ,United States,Nevada,24/11/2018,10/01/2019,367.461,3037,35.03,High 
25,25,Demetris,Consumer ,United States,Florida,31/10/2017,03/07/2019,212.614,2037,32.48,Critical 
26,26,Druci,Corporate ,Denmark,Region Hovedstaden,20/07/2018,05/06/2019,129.19,3547,65.13,Low 
27,27,Kipp,Consumer ,United Kingdom,England,12/09/2019,12/10/2019,119.721,7837,24.58,Medium
28,28,Fidel,Corporate ,United States,California,12/08/2018,28/06/2019,199.196,7871,34.1,Medium
29,29,Kriste,Consumer ,Canada,Prince Edward Island,27/08/2016,09/04/2017,412.533,8312,54.51,Low 
30,30,Baird,Corporate ,France,Île-de-France,20/07/2017,08/11/2017,850.488,4217,34.49,High 
31,31,Karole,Consumer ,Canada,Alberta,01/08/2018,02/09/2018,152.06,5424,74.41,Critical 
32,32,Therese,Corporate ,France,Midi-Pyrénées,09/11/2018,04/02/2018,851.55,6673,34.44,High 
